"Driver name","Nationality","Seasons competed","Drivers' Championships","Race entries","Race starts","Pole positions","Race wins","Podiums","Fastest laps","Points[a]"
"Bill Aston","United Kingdom","1952","0","3","1","0","0","0","0","0"
"Richard Attwood","United Kingdom","1964–1965, 1967–1969","0","17","16","0","0","1","1","11"
"Manny Ayulo","United States","1951–1954","0","6[b]","4","0","0","1[e]","0","2"
"Luca Badoer","Italy","1993, 1995–1996, 1999, 2009","0","58","50","0","0","0","0","0"
"Giancarlo Baghetti","Italy","1961–1967","0","21","21","0","1","1","1","14"
"Julian Bailey","United Kingdom","1988, 1991","0","20","7","0","0","0","0","1"
"Mauro Baldi","Italy","1982–1985","0","41","36","0","0","0","0","5"
"Bobby Ball","United States","1951–1952","0","2[b]","2","0","0","0","0","2"
"Marcel Balsa","France","1952","0","1","1","0","0","0","0","0"
"Lorenzo Bandini","Italy","1961–1967","0","42","42","1","1","8","2","58"
"Henry Banks","United States","1950–1952","0","5[b]","3","0","0","0","0","0"
"Fabrizio Barbazza","Italy","1991, 1993","0","20","8","0","0","0","0","2"
"John Barber","United Kingdom","1953","0","1","1","0","0","0","0","0"
"Skip Barber","United States","1971–1972","0","6","5","0","0","0","0","0"
"Paolo Barilla","Italy","1989–1990","0","15","9","0","0","0","0","0"
"Rubens Barrichello","Brazil","1993–2011","0","326","322","14","11","68","17","658"
"Michael Bartels","Germany","1991","0","4","0","0","0","0","0","0"
"Edgar Barth","East Germany, West Germany[f]","1953, 1957–1958, 1960, 1961, 1964","0","7","5","0","0","0","0","0"
"Giorgio Bassi","Italy","1965","0","1","1","0","0","0","0","0"
"Erwin Bauer","West Germany","1953","0","1","1","0","0","0","0","0"
"Zsolt Baumgartner","Hungary","2003–2004","0","20","20","0","0","0","0","1"
"Élie Bayol","France","1952–1956","0","8","7","0","0","0","0","2"
"Oliver Bearman*","United Kingdom","2024","0","1","1","0","0","0","0","6"
"Don Beauman","United Kingdom","1954","0","1","1","0","0","0","0","0"
"Karl-Günther Bechem[g]","West Germany","1952–1953","0","2","2","0","0","0","0","0"
"Jean Behra","France","1952–1959","0","53","52","0","0","9[h]","1","51.14[d]"
"Derek Bell","United Kingdom","1968–1972, 1974","0","16","9","0","0","0","0","1"
"Stefan Bellof","West Germany","1984–1985","0","22","20","0","0","0","0","4"
"Paul Belmondo","France","1992, 1994","0","27","7","0","0","0","0","0"
"Tom Belsø","Denmark","1973–1974","0","5","2","0","0","0","0","0"
"Jean-Pierre Beltoise","France","1967–1974","0","88","86","0","1","8","4","77"
"Olivier Beretta","Monaco","1994","0","10","9","0","0","0","0","0"
"Allen Berg","Canada","1986","0","9","9","0","0","0","0","0"
"Georges Berger","Belgium","1953–1954","0","2","2","0","0","0","0","0"
"Gerhard Berger","Austria","1984–1997","0","210","210","12","10","48","21","385"
"Éric Bernard","France","1989–1991, 1994","0","47","45","0","0","1","0","10"
"Enrique Bernoldi","Brazil","2001–2002","0","29","28","0","0","0","0","0"
"Enrico Bertaggia","Italy","1989","0","6","0","0","0","0","0","0"
"Tony Bettenhausen","United States","1950–1960","0","11[b]","11","0","0","1[i]","1","11"
"Mike Beuttler","United Kingdom","1971–1973","0","29","28","0","0","0","0","0"
"Birabongse Bhanudej","Thailand","1950–1954","0","19","19","0","0","0","0","8"
"Jules Bianchi","France","2013–2014","0","34","34","0","0","0","0","2"
"Lucien Bianchi","Belgium","1959–1963, 1965, 1968","0","19","17","0","0","1","0","6"
"Gino Bianco","Brazil","1952","0","4","4","0","0","0","0","0"
"Hans Binder","Austria","1976–1978","0","15","13","0","0","0","0","0"
"Clemente Biondetti","Italy","1950","0","1","1","0","0","0","0","0"
"Pablo Birger","Argentina","1953, 1955","0","2","2","0","0","0","0","0"
"Art Bisch","United States","1958","0","1[b]","1","0","0","0","0","0"
"Harry Blanchard","United States","1959","0","1","1","0","0","0","0","0"
"Michael Bleekemolen","Netherlands","1977–1978","0","5","1","0","0","0","0","0"
"Alex Blignaut","South Africa","1965","0","1","0","0","0","0","0","0"
"Trevor Blokdyk","South Africa","1963, 1965","0","2","1","0","0","0","0","0"
"Mark Blundell","United Kingdom","1991, 1993–1995","0","63","61","0","0","3","0","32"
"Raul Boesel","Brazil","1982–1983","0","30","23","0","0","0","0","0"
"Menato Boffa","Italy","1961","0","1","0","0","0","0","0","0"
"Bob Bondurant","United States","1965–1966","0","9","9","0","0","0","0","3"
"Felice Bonetto","Italy","1950–1953","0","16","15","0","0","2[j]","0","17.5"
"Jo Bonnier","Sweden","1956–1971","0","108","104","1","1","1","0","39"
"Roberto Bonomi","Argentina","1960","0","1","1","0","0","0","0","0"
"Juan Manuel Bordeu","Argentina","1961","0","1","0","0","0","0","0","0"
"Slim Borgudd","Sweden","1981–1982","0","15","10","0","0","0","0","1"
"Luki Botha","South Africa","1967","0","1","1","0","0","0","0","0"
"Valtteri Bottas*","Finland","2013–2024","0","237","236","20","10","67","19","1797"
"Jean-Christophe Boullion","France","1995","0","11","11","0","0","0","0","3"
"Sébastien Bourdais","France","2008–2009","0","27","27","0","0","0","0","6"
"Thierry Boutsen","Belgium","1983–1993","0","164","163","1","3","15","1","132"
"Johnny Boyd","United States","1955–1960","0","6[b]","6","0","0","1","0","4"
"David Brabham","Australia","1990, 1994","0","30","24","0","0","0","0","0"
"Gary Brabham","Australia","1990","0","2","0","0","0","0","0","0"
"Jack Brabham^","Australia","1955–1970","3","128","126","13","14","31","12","253 (261)"
"Bill Brack","Canada","1968–1969, 1972","0","3","3","0","0","0","0","0"
"Ernesto Brambilla","Italy","1963, 1969","0","2","0","0","0","0","0","0"
"Vittorio Brambilla","Italy","1974–1980","0","79","74","1","1","1","1","15.5"
"Toni Branca","Switzerland","1950–1951","0","3","3","0","0","0","0","0"
"Gianfranco Brancatelli","Italy","1979","0","3","0","0","0","0","0","0"
"Eric Brandon","United Kingdom","1952, 1954","0","5","5","0","0","0","0","0"
"Don Branson","United States","1959–1960","0","2[b]","2","0","0","0","0","3"
"Tom Bridger","United Kingdom","1958","0","1","1","0","0","0","0","0"
"Tony Brise","United Kingdom","1975","0","10","10","0","0","0","0","1"
"Chris Bristow","United Kingdom","1959–1960","0","4","4","0","0","0","0","0"
"Peter Broeker","Canada","1963","0","1","1","0","0","0","0","0"
"Tony Brooks","United Kingdom","1956–1961","0","39","38","3","6[k]","10","3","75"
"Alan Brown","United Kingdom","1952–1954","0","9","8","0","0","0","0","2"
"Walt Brown","United States","1950–1951","0","2[b]","2","0","0","0","0","0"
"Warwick Brown","Australia","1976","0","1","1","0","0","0","0","0"
"Adolf Brudes","West Germany","1952","0","1","1","0","0","0","0","0"
"Martin Brundle","United Kingdom","1984–1989, 1991–1996","0","165","158","0","0","9","0","98"
"Gianmaria Bruni","Italy","2004","0","18","18","0","0","0","0","0"
"Jimmy Bryan","United States","1952–1960","0","10[b]","9","0","1","3","0","18"
"Clemar Bucci","Argentina","1954–1955","0","5","5","0","0","0","0","0"
"Ronnie Bucknum","United States","1964–1966","0","11","11","0","0","0","0","2"
"Ivor Bueb","United Kingdom","1957–1959","0","6","5","0","0","0","0","0"
"Sébastien Buemi","Switzerland","2009–2011","0","55","55","0","0","0","0","29"
"Luiz Bueno","Brazil","1973","0","1","1","0","0","0","0","0"
"Ian Burgess","United Kingdom","1958–1963","0","20","16","0","0","0","0","0"
"Luciano Burti","Brazil","2000–2001","0","15","14","0","0","0","0","0"
"Roberto Bussinello","Italy","1961, 1965","0","3","2","0","0","0","0","0"
"Jenson Button^","United Kingdom","2000–2017","1","309","306","8","15","50","8","1235"
"Tommy Byrne","Ireland","1982","0","5","2","0","0","0","0","0"
"Giulio Cabianca","Italy","1958–1960","0","4","3","0","0","0","0","3"
"Phil Cade","United States","1959","0","1","0","0","0","0","0","0"
"Alex Caffi","Italy","1986–1991","0","75","56","0","0","0","0","6"
"John Campbell-Jones","United Kingdom","1962–1963","0","2","2","0","0","0","0","0"
"Adrián Campos","Spain","1987–1988","0","21","17","0","0","0","0","0"
"John Cannon","Canada","1971","0","1","1","0","0","0","0","0"
"Eitel Cantoni","Uruguay","1952","0","3","3","0","0","0","0","0"
"Bill Cantrell","United States","1950","0","2[b]","1","0","0","0","0","0"
"Ivan Capelli","Italy","1985–1993","0","98","93","0","0","3","0","31"
"Piero Carini","Italy","1952–1953","0","3","3","0","0","0","0","0"
"Duane Carter","United States","1950–1955, 1959–1960","0","8[b]","8","0","0","1[l]","0","6.5"
"Eugenio Castellotti","Italy","1955–1957","0","14","14","1","0","3","0","19.5"
"Johnny Cecotto","Venezuela","1983–1984","0","23","18","0","0","0","0","1"
"Andrea de Cesaris","Italy","1980–1994","0","214","208","1","0","5","1","59"
"François Cevert","France","1970–1973","0","47","46","0","1","13","2","89"
"Eugène Chaboud","France","1950–1951","0","3","3","0","0","0","0","1"
"Jay Chamberlain","United States","1962","0","3","1","0","0","0","0","0"
"Karun Chandhok","India","2010–2011","0","11","11","0","0","0","0","0"
"Alain de Changy","Belgium","1959","0","1","0","0","0","0","0","0"
"Colin Chapman","United Kingdom","1956","0","1","0","0","0","0","0","0"
"Dave Charlton","South Africa","1965, 1967–1968, 1970–1975","0","14","11","0","0","0","0","0"
"Pedro Chaves","Portugal","1991","0","13","0","0","0","0","0","0"
"Bill Cheesbourg","United States","1957–1959","0","4[b]","3","0","0","0","0","0"
"Eddie Cheever","United States","1978, 1980–1989","0","143","132","0","0","9","0","70"
"Andrea Chiesa","Switzerland","1992","0","10","3","0","0","0","0","0"
"Max Chilton","United Kingdom","2013–2014","0","35","35","0","0","0","0","0"
"Ettore Chimeri","Venezuela","1960","0","1","1","0","0","0","0","0"
"Louis Chiron","Monaco","1950–1951, 1953, 1955–1956, 1958","0","19","15","0","0","1","0","4"
"Joie Chitwood","United States","1950","0","1[b]","1","0","0","0","0","1"
"Bob Christie","United States","1956–1960","0","7[b]","5","0","0","0","0","0"
"Johnny Claes","Belgium","1950–1953, 1955","0","25","23","0","0","0","0","0"
"David Clapham","South Africa","1965","0","1","0","0","0","0","0","0"
"Jim Clark^","United Kingdom","1960–1968","2","73","72","33","25","32","28","255 (274)"
"Kevin Cogan","United States","1980–1981","0","2","0","0","0","0","0","0"
"Peter Collins","United Kingdom","1952–1958","0","35","32","0","3","9[m]","0","47"
"Bernard Collomb","France","1961–1964","0","6","4","0","0","0","0","0"
"Alberto Colombo","Italy","1978","0","3","0","0","0","0","0","0"
"Érik Comas","France","1991–1994","0","63","59","0","0","0","0","7"
"Franco Comotti","Italy","1950, 1952","0","2","2","0","0","0","0","0"
"George Connor","United States","1950–1952","0","4[b]","3","0","0","0","0","0"
"George Constantine","United States","1959","0","1","1","0","0","0","0","0"
"John Cordts","Canada","1969","0","1","1","0","0","0","0","0"
"David Coulthard","United Kingdom","1994–2008","0","247","246","12","13","62","18","535"
"Piers Courage","United Kingdom","1967–1970","0","29","27","0","0","2","0","20"
"Chris Craft","United Kingdom","1971","0","2","1","0","0","0","0","0"
"Jim Crawford","United Kingdom","1975","0","2","2","0","0","0","0","0"
"Ray Crawford","United States","1955–1956, 1959","0","5[b]","3","0","0","0","0","0"
"Alberto Crespo","Argentina","1952","0","1","0","0","0","0","0","0"
"Antonio Creus","Spain","1960","0","1","1","0","0","0","0","0"
"Larry Crockett","United States","1954","0","1[b]","1","0","0","0","0","0"
"Tony Crook","United Kingdom","1952–1953","0","2","2","0","0","0","0","0"
"Art Cross","United States","1952–1955","0","4[b]","4","0","0","1","0","8"
"Geoffrey Crossley","United Kingdom","1950","0","2","2","0","0","0","0","0"
"Jérôme d'Ambrosio","Belgium","2011–2012","0","20","20","0","0","0","0","0"
"Chuck Daigh","United States","1960","0","6","3","0","0","0","0","0"
"Yannick Dalmas","France","1987–1990, 1994","0","49","24","0","0","0","0","0"
"Derek Daly","Ireland","1978–1982","0","64","49","0","0","0","0","15"
"Christian Danner","West Germany","1985–1987, 1989","0","47","36","0","0","0","0","4"
"Jorge Daponte","Argentina","1954","0","3","2","0","0","0","0","0"
"Anthony Davidson","United Kingdom","2002, 2005, 2007–2008","0","24","24","0","0","0","0","0"
"Jimmy Davies","United States","1950–1951, 1953–1955","0","8[b]","5","0","0","1","0","4"
"Colin Davis","United Kingdom","1959","0","2","2","0","0","0","0","0"
"Jimmy Daywalt","United States","1953–1957, 1959","0","10[b]","6","0","0","0","0","0"
"Jean-Denis Délétraz","Switzerland","1994–1995","0","3","3","0","0","0","0","0"
"Patrick Depailler","France","1972, 1974–1980","0","95","95","1","2","19","4","139 (141)"
"Pedro Diniz","Brazil","1995–2000","0","99","98","0","0","0","0","10"
"Duke Dinsmore","United States","1950–1951, 1953, 1956","0","6[b]","4","0","0","0","0","0"
"Frank Dochnal","United States","1963","0","1","0","0","0","0","0","0"
"José Dolhem","France","1974","0","3","1","0","0","0","0","0"
"Martin Donnelly","United Kingdom","1989–1990","0","15","13","0","0","0","0","0"
"Mark Donohue","United States","1971, 1974–1975","0","16","14","0","0","1","0","8"
"Robert Doornbos","Monaco Netherlands","2005–2006","0","11","11","0","0","0","0","0"
"Ken Downing","United Kingdom","1952","0","2","2","0","0","0","0","0"
"Bob Drake","United States","1960","0","1","1","0","0","0","0","0"
"Paddy Driver","South Africa","1963, 1974","0","2","1","0","0","0","0","0"
"Piero Drogo","Italy","1960","0","1","1","0","0","0","0","0"
"Bernard de Dryver","Belgium","1977–1978","0","2","0","0","0","0","0","0"
"Johnny Dumfries","United Kingdom","1986","0","16","15","0","0","0","0","3"
"Len Duncan","United States","1954","0","4[b]","1","0","0","0","0","0"
"Piero Dusio","Italy","1952","0","1","0","0","0","0","0","0"
"George Eaton","Canada","1969–1971","0","13","11","0","0","0","0","0"
"Bernie Ecclestone","United Kingdom","1958","0","2","0","0","0","0","0","0"
"Don Edmunds","United States","1957","0","2[b]","1","0","0","0","0","0"
"Guy Edwards","United Kingdom","1974, 1976–1977","0","17","11","0","0","0","0","0"
"Vic Elford","United Kingdom","1968–1969, 1971","0","13","13","0","0","0","0","8"
"Ed Elisian","United States","1954–1958","0","5[b]","5","0","0","0","0","0"
"Paul Emery","United Kingdom","1956, 1958","0","2","1","0","0","0","0","0"
"Tomáš Enge","Czech Republic","2001","0","3","3","0","0","0","0","0"
"Paul England","Australia","1957","0","1","1","0","0","0","0","0"
"Marcus Ericsson","Sweden","2014–2018","0","97","97","0","0","0","0","18"
"Harald Ertl","Austria","1975–1978, 1980","0","28","19","0","0","0","0","0"
"Nasif Estéfano","Argentina","1960, 1962","0","2","1","0","0","0","0","0"
"Philippe Étancelin","France","1950–1952","0","12","12","0","0","0","0","3"
"Bob Evans","United Kingdom","1975–1976","0","12","10","0","0","0","0","0"
"Corrado Fabi","Italy","1983–1984","0","18","12","0","0","0","0","0"
"Teo Fabi","Italy","1982, 1984–1987","0","71","64","3","0","2","2","23"
"Pascal Fabre","France","1987","0","14","11","0","0","0","0","0"
"Carlo Facetti","Italy","1974","0","1","0","0","0","0","0","0"
"Luigi Fagioli","Italy","1950–1951","0","7","7","0","1[n]","6","0","28 (32)"
"Jack Fairman","United Kingdom","1953, 1955–1961","0","13","12","0","0","0","0","5"
"Juan Manuel Fangio^","Argentina","1950–1951, 1953–1958","5","52","51","29","24[o]","35[p]","23","245 (277.64)[d]"
"Nino Farina^","Italy","1950–1955","1","34","33","5","5","20[q]","5","115.33 (127.33)"
"Walt Faulkner","United States","1950–1951, 1953–1955","0","6[b]","5","1","0","0","0","1"
"William Ferguson","South Africa","1972","0","1","0","0","0","0","0","0"
"Maria Teresa de Filippis","Italy","1958–1959","0","5","3","0","0","0","0","0"
"Ralph Firman","Ireland","2003","0","15","14","0","0","0","0","1"
"Ludwig Fischer","West Germany","1952","0","1","0","0","0","0","0","0"
"Rudi Fischer","Switzerland","1951–1952","0","8","7","0","0","2","0","10"
"Mike Fisher","United States","1967","0","2","1","0","0","0","0","0"
"Giancarlo Fisichella","Italy","1996–2009","0","231","229","4","3","19","2","275"
"John Fitch","United States","1953, 1955","0","2","2","0","0","0","0","0"
"Christian Fittipaldi","Brazil","1992–1994","0","43","40","0","0","0","0","12"
"Emerson Fittipaldi^","Brazil","1970–1980","2","149","144","6","14","35","6","281"
"Pietro Fittipaldi","Brazil","2020","0","2","2","0","0","0","0","0"
"Wilson Fittipaldi","Brazil","1972–1973, 1975","0","38","35","0","0","0","0","3"
"Theo Fitzau","East Germany","1953","0","1","1","0","0","0","0","0"
"Pat Flaherty","United States","1950, 1953–1956, 1959","0","6[b]","6","1","1","1","0","8"
"Jan Flinterman","Netherlands","1952","0","1","1","0","0","0","0","0"
"Ron Flockhart","United Kingdom","1954, 1956–1960","0","14","14","0","0","1","0","5"
"Myron Fohr","United States","1950","0","1[b]","1","0","0","0","0","0"
"Gregor Foitek","Switzerland","1989–1990","0","22","7","0","0","0","0","0"
"George Follmer","United States","1973","0","13","12","0","0","1","0","5"
"George Fonder","United States","1952, 1954","0","5[b]","2","0","0","0","0","0"
"Norberto Fontana","Argentina","1997","0","4","4","0","0","0","0","0"
"Asdrúbal Fontes Bayardo","Uruguay","1959","0","1","0","0","0","0","0","0"
"Carl Forberg","United States","1951","0","3[b]","1","0","0","0","0","0"
"Gene Force","United States","1951, 1960","0","5[b]","2","0","0","0","0","0"
"Franco Forini","Switzerland","1987","0","3","2","0","0","0","0","0"
"Philip Fotheringham-Parker","United Kingdom","1951","0","1","1","0","0","0","0","0"
"A. J. Foyt","United States","1958–1960","0","3[b]","3","0","0","0","0","0"
"Giorgio Francia","Italy","1977, 1981","0","2","0","0","0","0","0","0"
"Don Freeland","United States","1953–1960","0","8[b]","8","0","0","1","0","4"
"Heinz-Harald Frentzen","Germany","1994–2003","0","160","156","2","3","18","6","174"
"Paul Frère","Belgium","1952–1956","0","11","11","0","0","1","0","11"
"Patrick Friesacher","Austria","2005","0","11","11","0","0","0","0","3"
"Joe Fry","United Kingdom","1950","0","1","1","0","0","0","0","0"
"Hiroshi Fushida","Japan","1975","0","2","0","0","0","0","0","0"
"Beppe Gabbiani","Italy","1978, 1981","0","17","3","0","0","0","0","0"
"Bertrand Gachot","Belgium France","1989–1992, 1994–1995","0","84","47","0","0","0","1","5"
"Patrick Gaillard","France","1979","0","5","2","0","0","0","0","0"
"Divina Galica","United Kingdom","1976, 1978","0","3","0","0","0","0","0","0"
"Nanni Galli","Italy","1970–1973","0","20","17","0","0","0","0","0"
"Oscar Alfredo Gálvez","Argentina","1953","0","1","1","0","0","0","0","2"
"Fred Gamble","United States","1960","0","1","1","0","0","0","0","0"
"Howden Ganley","New Zealand","1971–1974","0","41","35","0","0","0","0","10"
"Giedo van der Garde","Netherlands","2013","0","19","19","0","0","0","0","0"
"Frank Gardner","Australia","1964–1965, 1968","0","9","8","0","0","0","0","0"
"Billy Garrett","United States","1956, 1958","0","3[b]","2","0","0","0","0","0"
"Jo Gartner","Austria","1984","0","8","8","0","0","0","0","0"
"Pierre Gasly*","France","2017–2024","0","144","143","0","1","4","3","400"
"Tony Gaze","Australia","1952","0","4","3","0","0","0","0","0"
"Geki","Italy","1964–1966","0","3","2","0","0","0","0","0"
"Olivier Gendebien","Belgium","1956, 1958–1961","0","15","14","0","0","2","0","18"
"Marc Gené","Spain","1999–2000, 2003–2004","0","36","36","0","0","0","0","5"
"Elmer George","United States","1957","0","3[b]","1","0","0","0","0","0"
"Bob Gerard","United Kingdom","1950–1951, 1953–1954, 1956–1957","0","8","8","0","0","0","0","0"
"Gerino Gerini","Italy","1956, 1958","0","7","6","0","0","0","0","1.5"
"Peter Gethin","United Kingdom","1970–1974","0","31","30","0","1","1","0","11"
"Piercarlo Ghinzani","Italy","1981, 1983–1989","0","111","74","0","0","0","0","2"
"Bruno Giacomelli","Italy","1977–1983, 1990","0","82","69","1","0","1","0","14"
"Dick Gibson","United Kingdom","1957–1958","0","2","2","0","0","0","0","0"
"Gimax","Italy","1978","0","1","0","0","0","0","0","0"
"Richie Ginther","United States","1960–1967","0","54","52","0","1","14","3","102 (107)"
"Antonio Giovinazzi","Italy","2017, 2019–2021","0","62","62","0","0","0","0","21"
"Yves Giraud-Cabantous","France","1950–1953","0","13","13","0","0","0","0","5"
"Ignazio Giunti","Italy","1970","0","4","4","0","0","0","0","3"
"Timo Glock","Germany","2004, 2008–2012","0","95","91","0","0","3","1","51"
"Helm Glöckler","West Germany","1953","0","1","0","0","0","0","0","0"
"Paco Godia","Spain","1951, 1954, 1956–1958","0","14","13","0","0","0","0","6"
"Carel Godin de Beaufort","Netherlands","1957–1964","0","31","28","0","0","0","0","4"
"Christian Goethals","Belgium","1958","0","1","1","0","0","0","0","0"
"Paul Goldsmith","United States","1958–1960","0","3[b]","3","0","0","1","0","6"
"José Froilán González","Argentina","1950–1957, 1960","0","26","26","3","2","15[r]","6","72.14 (77.64)[d]"
"Óscar González","Uruguay","1956","0","1","1","0","0","0","0","0"
"Aldo Gordini","France","1951","0","1","1","0","0","0","0","0"
"Horace Gould","United Kingdom","1954–1958, 1960","0","18","14","0","0","0","0","2"
"Jean-Marc Gounon","France","1993–1994","0","9","9","0","0","0","0","0"
"Emmanuel de Graffenried","Switzerland","1950–1954, 1956","0","23","22","0","0","0","0","9"
"Lucas di Grassi","Brazil","2010","0","19","18","0","0","0","0","0"
"Cecil Green","United States","1950–1951","0","2[b]","2","0","0","0","0","3"
"Keith Greene","United Kingdom","1959–1962","0","6","3","0","0","0","0","0"
"Masten Gregory","United States","1957–1963, 1965","0","43","38","0","0","3","0","21"
"Cliff Griffith","United States","1951–1952, 1956","0","7[b]","3","0","0","0","0","0"
"Georges Grignard","France","1951","0","1","1","0","0","0","0","0"
"Bobby Grim","United States","1959–1960","0","2[b]","2","0","0","0","0","0"
"Romain Grosjean","France","2009, 2012–2020","0","181","179","0","0","10","1","391"
"Olivier Grouillard","France","1989–1992","0","62","41","0","0","0","0","1"
"Brian Gubby","United Kingdom","1965","0","1","0","0","0","0","0","0"
"André Guelfi","France","1958","0","1","1","0","0","0","0","0"
"Miguel Ángel Guerra","Argentina","1981","0","4","1","0","0","0","0","0"
"Roberto Guerrero","Colombia","1982–1983","0","29","21","0","0","0","0","0"
"Maurício Gugelmin","Brazil","1988–1992","0","80","74","0","0","1","1","10"
"Dan Gurney","United States","1959–1968, 1970","0","87","86","3","4","19","6","133"
"Esteban Gutiérrez","Mexico","2013–2014, 2016","0","59","59","0","0","0","1","6"
"Hubert Hahne","West Germany","1967–1968, 1970","0","3","2","0","0","0","0","0"
"Mike Hailwood","United Kingdom","1963–1965, 1971–1974","0","50","50","0","0","2","1","29"
"Mika Häkkinen^","Finland","1991–2001","2","165","161","26","20","51","25","420"
"Bruce Halford","United Kingdom","1956–1957, 1959–1960","0","9","8","0","0","0","0","0"
"Jim Hall","United States","1960–1963","0","12","11","0","0","0","0","3"
"Duncan Hamilton","United Kingdom","1951–1953","0","5","5","0","0","0","0","0"
"Lewis Hamilton~","United Kingdom","2007–2024","7","346","346","104","105","201","67","4789.5"
"David Hampshire","United Kingdom","1950","0","2","2","0","0","0","0","0"
"Sam Hanks","United States","1950–1957","0","8[b]","8","0","1","4[s]","0","20"
"Walt Hansgen","United States","1961, 1964","0","2","2","0","0","0","0","2"
"Mike Harris","South Africa","1962","0","1","1","0","0","0","0","0"
"Cuth Harrison","United Kingdom","1950","0","3","3","0","0","0","0","0"
"Brian Hart","United Kingdom","1967","0","1","0","0","0","0","0","0"
"Brendon Hartley","New Zealand","2017–2018","0","25","25","0","0","0","0","4"
"Gene Hartley","United States","1950, 1952–1960","0","10[b]","8","0","0","0","0","0"
"Rio Haryanto","Indonesia","2016","0","12","12","0","0","0","0","0"
"Masahiro Hasemi","Japan","1976","0","1","1","0","0","0","0[t]","0"
"Naoki Hattori","Japan","1991","0","2","0","0","0","0","0","0"
"Paul Hawkins","Australia","1965","0","3","3","0","0","0","0","0"
"Mike Hawthorn^","United Kingdom","1952–1958","1","47","45","4","3","18[u]","6","112.64 (127.64)[d]"
"Boy Hayje","Netherlands","1976–1977","0","7","3","0","0","0","0","0"
"Willi Heeks","West Germany","1952–1953","0","2","2","0","0","0","0","0"
"Nick Heidfeld","Germany","2000–2011","0","185","183","1","0","13","2","259"
"Theo Helfrich","West Germany","1952–1954","0","3","3","0","0","0","0","0"
"Mack Hellings","United States","1950–1951","0","2[b]","2","0","0","0","0","0"
"Brian Henton","United Kingdom","1975, 1977, 1981–1982","0","37","19","0","0","0","1","0"
"Johnny Herbert","United Kingdom","1989–2000","0","165","160","0","3","7","0","98"
"Al Herman","United States","1955–1957, 1959–1960","0","8[b]","5","0","0","0","0","0"
"Hans Herrmann","West Germany","1953–1955, 1957–1961","0","19","17","0","0","1","1","10"
